13709,16,2020-10-14
24225,0,2020-10-10
57804,11,2020-10-08
59407,19,2020-10-16
57944,8,2020-09-30
51701,0,2020-09-28
42424,16,2020-10-21
12223,4,2020-10-20
73795,1,2020-10-15
77896,16,2020-09-24
18120,9,2020-09-27
39350,19,2020-10-16
30807,3,2020-10-09
4660,20,2020-10-07
14948,13,2020-09-27
15281,16,2020-10-18
31418,1,2020-09-27
22512,19,2020-10-06
59580,1,2020-10-12
34513,19,2020-10-03
13941,7,2020-10-16
72047,4,2020-09-30
39002,2,2020-09-28
35274,1,2020-10-20
29790,4,2020-10-03
11087,2,2020-10-12
43409,3,2020-10-07
50622,7,2020-09-30
76109,5,2020-10-21
66847,6,2020-10-11
53579,13,2020-10-20
39474,16,2020-10-08
61705,12,2020-09-29
15238,20,2020-09-30
26195,7,2020-10-16
51443,0,2020-10-13
25776,11,2020-10-17
45536,1,2020-10-18
65367,11,2020-09-30
21759,14,2020-10-07
13001,1,2020-10-22
72797,0,2020-10-15
22398,4,2020-10-21
57565,8,2020-10-15
26165,12,2020-10-14
75847,16,2020-10-02
41141,1,2020-10-10
68830,17,2020-09-27
58951,0,2020-09-28
68481,15,2020-09-24
61463,4,2020-10-22
45895,14,2020-10-14
5821,15,2020-09-26
5139,5,2020-10-01
25476,7,2020-10-03
49846,14,2020-10-11
25495,7,2020-10-08
59140,0,2020-10-12
30903,2,2020-09-27
26495,18,2020-10-05
34312,2,2020-10-07
46568,0,2020-09-27
45196,10,2020-09-25
69561,16,2020-10-12
51623,20,2020-10-13
18639,15,2020-10-09
40283,13,2020-10-07
39518,11,2020-10-10
17264,11,2020-10-17
32510,20,2020-10-18
14134,0,2020-10-21
24083,0,2020-10-09
29488,13,2020-10-16
34665,20,2020-09-28
52765,13,2020-09-29
36315,11,2020-10-22
8049,17,2020-10-07
2802,9,2020-09-24
46933,14,2020-09-27
63289,7,2020-10-04
54169,9,2020-10-11
51789,2,2020-10-19
30685,8,2020-10-07
40989,16,2020-10-03
64765,1,2020-10-02
19030,4,2020-09-26
29456,1,2020-10-18
7656,12,2020-09-29
60395,0,2020-10-14
36966,15,2020-09-24
27563,0,2020-10-13
16787,11,2020-09-26
41229,20,2020-10-11
58037,10,2020-10-20
43082,5,2020-10-04
41703,3,2020-10-10
71312,7,2020-10-08
43171,16,2020-09-29
1752,7,2020-09-30
44027,4,2020-09-24
27298,16,2020-09-24
47963,10,2020-10-02
12572,14,2020-10-21
78406,11,2020-10-05
4590,12,2020-10-01
27705,4,2020-10-22
32021,18,2020-10-20
26301,17,2020-10-15
21662,13,2020-10-16
6393,18,2020-09-24
33260,4,2020-09-26
3140,9,2020-09-27
12664,15,2020-09-25
48548,4,2020-10-12
32422,15,2020-10-18
70666,4,2020-09-25
60748,5,2020-10-19
28531,14,2020-09-27
60504,20,2020-10-01
36821,18,2020-10-22
34371,5,2020-09-24
32957,16,2020-09-24
10981,14,2020-10-03
44371,14,2020-10-15
47208,11,2020-10-20
66145,4,2020-10-03
31227,20,2020-10-21
10281,11,2020-10-12
41007,19,2020-10-20
47699,15,2020-10-01
65260,6,2020-10-05
30591,2,2020-10-08
52136,16,2020-09-27
40051,15,2020-10-04
11085,8,2020-09-25
46069,6,2020-09-30
319,18,2020-10-05
15157,15,2020-10-10
8826,8,2020-10-03
68522,17,2020-10-10
27058,12,2020-10-22
22622,6,2020-10-11
8369,6,2020-10-19
9936,12,2020-10-08
65170,12,2020-10-08
58257,2,2020-09-26
3887,3,2020-09-25
35388,15,2020-10-06
48334,20,2020-10-03
63394,2,2020-10-15
22969,12,2020-10-05
38916,8,2020-10-07
18112,1,2020-09-27
42815,16,2020-10-20
27845,13,2020-09-24
37504,16,2020-10-12
74625,5,2020-10-07
18955,1,2020-09-25
43568,10,2020-09-30
72398,2,2020-10-03
10718,11,2020-10-16
60777,1,2020-10-01
43619,9,2020-10-10
61397,9,2020-10-21
29432,12,2020-10-10
4983,19,2020-09-26
65432,10,2020-09-28
28528,9,2020-09-30
21143,14,2020-09-28
23980,7,2020-10-16
62934,1,2020-10-03
27038,18,2020-09-30
18451,3,2020-10-16
61037,18,2020-09-29
71029,9,2020-10-19
42698,5,2020-10-15
45545,20,2020-10-04
72254,14,2020-10-10
30664,17,2020-10-05
62883,3,2020-10-08
72351,19,2020-10-04
13899,0,2020-10-01
72500,16,2020-10-21
47595,17,2020-10-01
45287,6,2020-10-02
73423,3,2020-10-11
43368,10,2020-09-28
22272,14,2020-10-04
56642,19,2020-10-13
56728,16,2020-10-13
66691,17,2020-09-26
5360,2,2020-09-25
58207,3,2020-10-22
64344,19,2020-09-24
52183,1,2020-10-14
49070,12,2020-10-20
73778,11,2020-10-11
54088,17,2020-10-20
15185,16,2020-10-20
73093,9,2020-10-04
9903,17,2020-10-08
30153,12,2020-10-06
21258,4,2020-09-26
36642,10,2020-10-19
24881,10,2020-09-26
56962,16,2020-10-12
64709,10,2020-10-16
9909,2,2020-09-26
51672,7,2020-09-28
2431,15,2020-10-20
29994,7,2020-10-01
47591,11,2020-10-12
76904,3,2020-10-17
38792,13,2020-09-25
65899,5,2020-10-21
53751,6,2020-10-13
40469,13,2020-10-11
14876,0,2020-10-17
27402,7,2020-10-05
17742,5,2020-10-17
8091,4,2020-10-09
35826,17,2020-10-22
63969,13,2020-10-08
28724,12,2020-10-01
31889,2,2020-09-26
16790,12,2020-09-30
20347,1,2020-09-29
43495,15,2020-10-07
77018,16,2020-10-17
78079,16,2020-10-13
67234,19,2020-09-27
12436,16,2020-10-21
36348,11,2020-10-21
43928,11,2020-10-20
75731,2,2020-10-11
12770,7,2020-10-12
50191,15,2020-10-15
40737,19,2020-10-01
73016,15,2020-10-09
21835,4,2020-10-14
10610,10,2020-09-24
17453,1,2020-09-27
36287,10,2020-10-03
19214,5,2020-09-28
41496,0,2020-10-09
36416,13,2020-10-12
12721,13,2020-09-25
34471,8,2020-10-01
28661,12,2020-10-07
6962,11,2020-10-03
25178,0,2020-10-19
5835,3,2020-10-16
15613,13,2020-09-28
41879,11,2020-10-03
3278,15,2020-10-08
20113,15,2020-10-19
44127,0,2020-10-16
67116,16,2020-10-06
72556,0,2020-09-25
45230,5,2020-10-06
68753,13,2020-10-02
20074,17,2020-09-29
60318,13,2020-10-01
23068,19,2020-10-12
11,20,2020-10-02
13502,8,2020-10-15
57111,4,2020-09-28
29606,2,2020-10-16
27579,0,2020-10-04
57220,9,2020-10-06
47816,7,2020-09-28
34210,9,2020-10-20
50649,2,2020-09-27
53677,8,2020-10-22
34177,16,2020-10-05
22922,4,2020-10-11
38152,9,2020-10-11
59409,18,2020-10-08
27152,1,2020-09-30
3995,20,2020-10-05
7238,14,2020-09-29
58178,8,2020-09-28
74967,14,2020-09-28
72144,15,2020-09-30
47162,8,2020-10-13
42180,1,2020-10-04
74582,15,2020-09-25
78446,3,2020-10-20
11777,0,2020-10-05
62512,17,2020-10-06
47466,11,2020-10-20
1213,19,2020-10-15
28076,20,2020-10-17
62897,2,2020-10-17
1255,11,2020-10-13
21293,3,2020-10-07
50641,5,2020-09-24
57907,3,2020-09-29
40870,15,2020-10-20
36579,0,2020-10-05
22008,1,2020-10-21
48052,11,2020-10-10
27704,12,2020-09-30
7600,18,2020-10-08
23454,10,2020-10-02
16210,16,2020-09-24
47642,9,2020-10-03
27421,2,2020-09-26
78824,3,2020-09-24
73032,8,2020-10-07
61195,0,2020-10-04
51792,20,2020-10-19
36021,12,2020-10-13
35881,20,2020-10-03
55577,19,2020-10-06
4328,11,2020-10-01
21246,2,2020-10-15
492,3,2020-10-01
44841,17,2020-09-30
25749,13,2020-10-22
58267,12,2020-10-11
61682,17,2020-10-05
27221,20,2020-10-15
13487,19,2020-10-13
50105,6,2020-10-01
61408,10,2020-10-11
60845,20,2020-10-21
60111,5,2020-10-07
13310,12,2020-10-02
74168,8,2020-10-09
61296,15,2020-09-28
79908,14,2020-10-22
16296,9,2020-09-30
40250,20,2020-10-08
18694,7,2020-10-15
50335,2,2020-10-15
77954,3,2020-10-19
46100,15,2020-10-01
514,4,2020-10-13
1332,18,2020-10-18
68074,2,2020-10-14
17468,2,2020-10-02
20600,8,2020-10-02
14675,15,2020-09-30
25446,16,2020-10-15
14079,7,2020-10-05
8051,7,2020-10-18
52058,9,2020-09-27
57968,5,2020-10-13
30548,3,2020-10-02
8468,16,2020-09-30
21727,3,2020-09-24
25975,2,2020-10-12
8591,7,2020-10-01
4397,5,2020-10-20
31561,15,2020-10-04
50705,18,2020-10-15
24597,16,2020-10-21
66130,5,2020-09-25
37883,9,2020-10-01
44984,16,2020-10-14
27143,17,2020-10-13
18246,8,2020-10-12
74896,14,2020-09-27
5808,14,2020-10-02
41654,6,2020-10-09
20882,9,2020-10-17
27435,5,2020-10-05
69029,8,2020-09-30
69502,1,2020-09-26
10882,12,2020-10-02
26529,11,2020-10-14
58058,7,2020-10-14
48676,12,2020-09-30
25512,16,2020-10-07
50562,18,2020-10-16
27742,7,2020-09-24
64176,7,2020-10-03
62616,11,2020-10-05
36746,20,2020-09-30
60746,8,2020-09-30
43860,12,2020-10-02
51177,19,2020-10-02
79746,9,2020-10-10
44480,9,2020-10-17
1632,7,2020-10-11
77129,7,2020-10-06
22565,12,2020-10-07
72822,13,2020-10-13
48892,2,2020-10-01
42030,8,2020-09-28
48443,14,2020-09-29
26180,9,2020-10-04
62162,5,2020-10-10
26340,7,2020-10-08
39141,1,2020-09-25
24075,12,2020-09-24
6550,9,2020-10-10
36654,5,2020-10-21
21287,19,2020-10-13
24916,8,2020-10-17
29317,1,2020-10-03
991,9,2020-10-15
45274,15,2020-10-17
64930,12,2020-09-30
2832,7,2020-10-09
67407,19,2020-10-05
42826,8,2020-09-27
79491,0,2020-09-28
66648,13,2020-10-01
27403,15,2020-10-22
49154,9,2020-10-18
23830,8,2020-10-21
13210,15,2020-10-01
43506,12,2020-10-14
48170,9,2020-10-07
43402,19,2020-10-12
50074,14,2020-09-28
73950,18,2020-10-18
62176,6,2020-10-03
39958,15,2020-10-03
19794,9,2020-10-12
70477,4,2020-10-08
34717,7,2020-09-28
15022,14,2020-10-02
41921,4,2020-10-13
3029,14,2020-10-18
55241,10,2020-10-05
61661,16,2020-10-03
72393,8,2020-10-09
24632,4,2020-10-05
51879,13,2020-10-03
26552,10,2020-10-01
59311,11,2020-09-24
9511,4,2020-10-01
2375,10,2020-10-18
64348,19,2020-10-02
19943,10,2020-09-26
5798,1,2020-10-17
77017,18,2020-10-14
1008,5,2020-10-06
71333,19,2020-10-05
41583,19,2020-10-01
76599,11,2020-09-30
28233,8,2020-10-02
73484,7,2020-10-15
8851,0,2020-10-04
52125,11,2020-09-29
6819,15,2020-10-12
65914,0,2020-10-14
76010,4,2020-10-16
62270,18,2020-10-01
54451,10,2020-10-05
35203,4,2020-09-30
52231,4,2020-10-04
41870,18,2020-10-08
14168,1,2020-10-06
29621,10,2020-10-13
40367,1,2020-09-29
3988,15,2020-09-26
32944,20,2020-10-20
73004,10,2020-09-24
66454,11,2020-09-27
60710,10,2020-10-14
61150,8,2020-10-15
21657,7,2020-10-21
16667,18,2020-10-14
14758,20,2020-10-05
17083,14,2020-10-09
32942,19,2020-10-22
52102,17,2020-10-22
8429,7,2020-10-12
58160,20,2020-10-03
1193,14,2020-09-26
15638,9,2020-10-12
21224,1,2020-10-01
2579,15,2020-10-19
39320,6,2020-09-24
36502,0,2020-10-02
41749,2,2020-09-29
18407,5,2020-10-06
14645,2,2020-10-07
61415,4,2020-09-29
52505,19,2020-09-26
6356,5,2020-10-19
2882,0,2020-10-04
10726,15,2020-10-17
78936,3,2020-10-02
72556,13,2020-10-13
59941,3,2020-09-29
51890,16,2020-09-29
5905,19,2020-09-29
25665,15,2020-10-07
59055,6,2020-10-16
46700,13,2020-10-12
70245,11,2020-09-29
32961,0,2020-09-25
61653,0,2020-10-10
20976,1,2020-10-13
74087,14,2020-09-30
1668,15,2020-10-18
20113,20,2020-10-19
6335,5,2020-10-15
78794,7,2020-10-05
49465,7,2020-10-21
73241,5,2020-10-06
33021,0,2020-10-18
75356,6,2020-10-22
26989,9,2020-10-21
13921,20,2020-10-13
39062,4,2020-09-30
21818,3,2020-09-28
73964,4,2020-10-21
51761,7,2020-10-12
1498,1,2020-09-24
40271,2,2020-10-01
25856,9,2020-10-20
78423,16,2020-09-27
19067,12,2020-10-20
41424,4,2020-09-30
18003,19,2020-10-05
74863,20,2020-10-03
43733,16,2020-09-28
41984,14,2020-09-30
68877,12,2020-10-20
6389,14,2020-09-29
22921,9,2020-09-30
27905,8,2020-10-04
29532,12,2020-10-03
41372,16,2020-10-18
79503,8,2020-10-16
7892,16,2020-09-26
30056,6,2020-10-18
24578,15,2020-10-10
27633,11,2020-10-20
72159,6,2020-10-21
32206,10,2020-10-02
43326,13,2020-10-18
70545,20,2020-10-01
65147,10,2020-09-26
68019,8,2020-09-28
57784,20,2020-10-19
17570,15,2020-09-29
2666,1,2020-09-29
6379,7,2020-10-04
14366,5,2020-10-04
39602,12,2020-10-18
53206,14,2020-09-29
74222,4,2020-10-14
47883,9,2020-10-17
34584,14,2020-10-15
41436,14,2020-10-21
3051,4,2020-10-09
27936,8,2020-10-03
10160,6,2020-10-07
5770,19,2020-10-21
8327,9,2020-10-21
37318,14,2020-09-25
40342,20,2020-10-05
27561,4,2020-10-17
63042,0,2020-10-14
73499,10,2020-09-30
52491,10,2020-10-04
16849,4,2020-10-09
21096,5,2020-10-17
36375,13,2020-10-10
2155,17,2020-10-15
38574,18,2020-10-03
78578,6,2020-10-17
76154,5,2020-10-22
2090,0,2020-09-24
62626,12,2020-10-15
12271,5,2020-09-30
49908,18,2020-10-20
8234,4,2020-10-15
69347,19,2020-10-14
7410,12,2020-10-08
69909,16,2020-10-02
27294,8,2020-10-10
75919,10,2020-10-20
78537,6,2020-09-26
22547,7,2020-10-16
15592,18,2020-09-25
77821,5,2020-10-15
45752,5,2020-10-18
53384,1,2020-10-15
59024,13,2020-09-27
20241,12,2020-09-25
30880,11,2020-10-17
71952,12,2020-09-30
21983,15,2020-09-24
56703,8,2020-10-21
39646,7,2020-10-03
25540,12,2020-10-03
44435,1,2020-10-09
439,16,2020-10-17
78909,1,2020-10-16
33528,14,2020-10-11
71078,0,2020-09-29
61439,11,2020-10-09
60129,8,2020-10-07
60160,4,2020-10-18
74350,13,2020-10-04
12986,14,2020-10-15
43955,0,2020-10-02
35601,13,2020-10-11
8789,8,2020-10-12
19340,0,2020-09-27
54818,17,2020-10-12
77246,10,2020-09-27
26432,16,2020-10-03
50221,20,2020-10-09
16062,12,2020-10-03
76466,1,2020-10-13
12535,15,2020-10-16
55636,6,2020-09-27
17194,18,2020-09-25
59728,8,2020-10-04
73553,1,2020-10-19
48188,20,2020-10-22
4471,12,2020-10-18
64380,11,2020-10-04
75910,6,2020-09-24
39724,0,2020-10-08
47513,14,2020-10-19
70786,4,2020-09-28
16443,0,2020-10-20
31054,17,2020-10-15
55686,2,2020-09-25
56156,20,2020-10-11
65988,18,2020-10-07
41992,13,2020-10-08
35259,9,2020-09-26
50176,19,2020-10-12
40020,0,2020-10-18
63079,5,2020-09-30
12472,5,2020-10-17
77664,12,2020-10-14
44334,12,2020-10-19
45942,7,2020-10-08
71035,2,2020-10-10
78506,9,2020-10-11
7474,19,2020-10-21
7700,18,2020-09-28
14756,18,2020-10-04
67716,7,2020-10-03
44624,6,2020-09-27
46617,19,2020-09-29
46315,18,2020-10-16
52902,8,2020-10-22
70732,5,2020-10-04
30031,16,2020-10-04
4966,19,2020-10-06
66494,0,2020-10-17
7463,19,2020-10-01
15227,7,2020-09-25
28996,3,2020-10-19
35359,13,2020-10-09
42703,18,2020-10-11
16442,13,2020-09-26
20652,20,2020-10-20
43044,0,2020-09-27
21589,7,2020-09-28
60605,2,2020-10-05
37357,19,2020-10-12
67425,13,2020-10-08
22270,9,2020-10-14
45130,13,2020-10-18
28657,6,2020-10-16
8884,20,2020-10-04
12237,9,2020-10-13
61638,15,2020-10-06
14278,0,2020-10-15
65710,19,2020-10-01
74445,19,2020-09-27
40280,12,2020-10-13
34945,1,2020-10-06
6980,20,2020-10-11
76380,3,2020-09-28
50375,7,2020-10-11
54056,14,2020-10-13
21921,8,2020-10-21
31873,20,2020-10-18
21769,18,2020-10-17
71451,13,2020-10-22
35555,20,2020-10-07
79434,13,2020-10-22
62036,10,2020-10-15
41453,5,2020-10-01
19737,2,2020-09-29
8294,20,2020-10-15
59739,17,2020-10-22
5763,17,2020-10-12
36560,17,2020-10-01
32453,10,2020-10-22
46124,18,2020-10-16
10873,4,2020-10-06
52432,13,2020-10-01
25416,5,2020-10-07
79354,4,2020-10-01
78494,1,2020-10-19
16949,6,2020-10-02
40023,11,2020-10-16
37196,19,2020-09-24
77643,9,2020-10-14
38325,0,2020-10-20
59440,14,2020-10-13
79998,20,2020-10-10
24730,11,2020-09-25
71573,14,2020-10-06
5632,16,2020-10-09
21286,14,2020-09-24
41908,0,2020-10-03
15613,9,2020-09-27
68226,16,2020-10-22
24601,6,2020-10-12
3761,14,2020-10-06
72175,14,2020-10-09
19451,4,2020-10-14
60386,18,2020-10-01
18403,7,2020-09-25
8346,3,2020-09-27
23723,9,2020-09-24
56672,5,2020-10-15
68550,11,2020-10-01
68843,9,2020-09-26
61509,20,2020-09-25
51848,4,2020-10-16
24409,20,2020-10-10
31840,14,2020-09-26
12081,13,2020-09-28
34516,11,2020-10-08
64294,5,2020-10-14
60485,2,2020-10-14
26940,0,2020-10-19
69090,3,2020-09-29
12886,17,2020-10-12
1624,0,2020-10-07
56756,20,2020-10-12
66915,5,2020-10-22
14053,11,2020-09-30
12780,4,2020-10-08
495,15,2020-09-24
41652,6,2020-09-28
47945,12,2020-10-14
12217,8,2020-10-02
46049,7,2020-10-17
28626,3,2020-09-27
15560,2,2020-09-29
11347,8,2020-10-09
46842,1,2020-10-19
33493,4,2020-10-15
61646,1,2020-10-05
17759,15,2020-10-13
34192,16,2020-10-16
5572,12,2020-10-04
41254,3,2020-09-28
61427,1,2020-10-19
9630,19,2020-09-30
31556,4,2020-10-06
49669,14,2020-10-12
18431,10,2020-10-03
2100,3,2020-10-16
66430,6,2020-09-26
36628,2,2020-09-27
75870,15,2020-10-21
12562,18,2020-10-06
49050,15,2020-10-03
54619,4,2020-09-30
71871,14,2020-10-17
27057,15,2020-09-26
27982,12,2020-10-02
31668,7,2020-10-15
43774,19,2020-10-20
9090,13,2020-10-21
32826,11,2020-10-05
59848,11,2020-10-07
11698,8,2020-10-01
18135,9,2020-10-19
53894,8,2020-10-22
60682,12,2020-10-15
79638,17,2020-10-10
51096,0,2020-09-25
10277,5,2020-09-25
59976,5,2020-10-18
60562,7,2020-09-25
44681,18,2020-10-01
20416,11,2020-10-14
74074,16,2020-10-10
29725,6,2020-10-22
79181,10,2020-10-03
51129,14,2020-10-22
65080,17,2020-10-06
71577,4,2020-10-17
12125,5,2020-10-04
37576,4,2020-10-14
72131,3,2020-10-10
15389,13,2020-09-30
52818,1,2020-10-02
4361,8,2020-10-09
50689,12,2020-10-15
51962,16,2020-10-18
74193,1,2020-10-20
37936,10,2020-10-15
38215,12,2020-09-26
59168,9,2020-10-18
36222,0,2020-09-30
21181,15,2020-09-29
52274,0,2020-10-18
10913,4,2020-10-02
8317,7,2020-09-28
34472,9,2020-10-08
32692,19,2020-10-07
49390,15,2020-10-14
61897,18,2020-10-19
34709,18,2020-10-19
44162,19,2020-10-19
37772,5,2020-10-16
54988,9,2020-10-03
78557,19,2020-09-27
58303,13,2020-10-03
17594,16,2020-10-20
79710,12,2020-10-06
39861,6,2020-09-25
72996,9,2020-10-13
57242,4,2020-10-12
13798,14,2020-10-14
23833,12,2020-09-28
49141,9,2020-10-18
26437,8,2020-10-13
51897,14,2020-09-30
3531,12,2020-10-15
74913,17,2020-10-22
51423,11,2020-10-16
33581,13,2020-10-07
43129,15,2020-10-02
40243,3,2020-10-16
67103,17,2020-10-20
22920,5,2020-10-21
72181,4,2020-10-17
37674,19,2020-10-04
74509,20,2020-10-01
78485,20,2020-09-30
7415,7,2020-09-24
11422,9,2020-10-19
69817,6,2020-10-22
16687,15,2020-10-02
70866,17,2020-09-24
53584,20,2020-10-04
8445,2,2020-09-24
65071,3,2020-10-22
53765,20,2020-10-20
51126,20,2020-10-18
69495,19,2020-09-30
734,12,2020-10-11
58084,12,2020-10-19
11580,12,2020-10-18
78659,8,2020-10-10
52399,15,2020-10-20
60531,1,2020-09-29
12194,10,2020-10-04
10587,0,2020-09-30
63311,7,2020-09-26
66296,17,2020-10-20
28032,19,2020-10-19
25061,1,2020-10-06
20917,15,2020-10-11
17140,20,2020-09-27
59376,13,2020-10-13
52608,15,2020-09-30
50639,10,2020-10-22
13229,19,2020-10-12
52737,14,2020-10-19
5350,16,2020-09-25
14513,14,2020-09-30
54594,0,2020-10-17
33047,16,2020-10-07
28936,11,2020-10-07
14225,10,2020-09-27
20916,19,2020-10-08
18075,0,2020-10-09
20237,9,2020-10-07
11097,0,2020-10-13
27432,6,2020-09-24
36604,18,2020-10-12
44010,14,2020-10-07
65588,8,2020-10-12
39569,18,2020-10-04
72951,2,2020-10-06
52874,19,2020-10-03
7292,15,2020-10-16
34853,1,2020-09-24
10447,7,2020-09-28
33834,16,2020-10-17
34962,11,2020-10-21
75372,0,2020-10-01
5148,7,2020-10-13
16019,19,2020-10-09
31976,9,2020-10-09
15460,10,2020-10-11
50427,9,2020-10-13
55919,7,2020-10-18
30335,13,2020-09-27
6150,17,2020-09-25
36877,3,2020-09-24
17056,10,2020-10-20
43357,2,2020-09-28
29164,3,2020-09-30
33609,8,2020-10-15
42560,11,2020-10-08
45632,11,2020-10-12
23344,14,2020-10-16
41781,16,2020-10-14
11197,4,2020-10-02
56369,12,2020-10-01
65426,15,2020-09-26
33498,18,2020-10-16
9285,16,2020-10-08
70658,11,2020-10-04
37541,19,2020-10-17
74192,18,2020-10-08
77935,8,2020-10-16
76181,10,2020-09-28
15243,15,2020-09-29
66528,0,2020-10-10
20874,6,2020-10-16
37413,18,2020-10-22
1713,10,2020-10-22
69655,13,2020-09-29
425,18,2020-10-15
19978,1,2020-10-16
56592,15,2020-10-22
14402,16,2020-10-02
32349,2,2020-10-13
70783,7,2020-10-06
51863,11,2020-09-29
49001,18,2020-10-20
57706,3,2020-10-06
58649,13,2020-10-02
54722,15,2020-10-18
33034,14,2020-10-18
14453,2,2020-09-30
39849,12,2020-10-11
59471,2,2020-09-26
13084,10,2020-10-07
69707,16,2020-09-30
76330,1,2020-10-18
60893,14,2020-09-26
28657,11,2020-10-15
24813,2,2020-10-21
34220,14,2020-10-20
22753,4,2020-09-25
26684,8,2020-10-09
5861,9,2020-09-26
3333,11,2020-10-17
63226,7,2020-10-15
77496,11,2020-10-12
8227,1,2020-10-22
78967,11,2020-09-28
15862,16,2020-09-26
68550,1,2020-10-14
13101,5,2020-09-29
30036,2,2020-10-21
68422,6,2020-10-16
46307,12,2020-10-22
43946,13,2020-10-02
61079,3,2020-10-02
54860,5,2020-10-14
20089,12,2020-10-01
63658,15,2020-10-22
74611,9,2020-10-14
4711,14,2020-10-05
11055,10,2020-10-10
48364,16,2020-10-06
75324,9,2020-10-16
57838,7,2020-09-29
55673,13,2020-10-14
35975,3,2020-10-08
56760,11,2020-10-13
22867,12,2020-09-26
19356,18,2020-10-09
48103,2,2020-09-24
54151,11,2020-10-13
73241,14,2020-10-11
29093,3,2020-09-24
32293,9,2020-10-21
36336,18,2020-10-13
15529,14,2020-10-07
4941,8,2020-10-03
10786,16,2020-10-08
18516,12,2020-10-08
29283,12,2020-10-06
20315,11,2020-09-25
208,14,2020-10-15
6448,16,2020-10-03
40491,13,2020-10-13
69501,13,2020-10-01
33475,18,2020-09-24
24360,4,2020-10-04
5404,19,2020-09-30
60772,12,2020-10-20
6251,16,2020-10-19
19937,16,2020-10-17
56703,8,2020-10-11
16769,3,2020-10-10
14900,6,2020-10-05
38824,13,2020-10-02
71888,10,2020-10-03
45167,20,2020-10-13
4990,7,2020-09-27
1847,3,2020-10-11
25520,20,2020-10-10
33733,16,2020-10-06
28201,5,2020-10-09
13256,6,2020-10-21
13588,14,2020-10-12
28389,14,2020-10-06
11483,9,2020-09-24
33575,0,2020-10-10
70050,6,2020-10-07
27632,17,2020-10-14
26146,7,2020-10-19
53257,17,2020-09-27
61994,11,2020-10-05
67480,16,2020-10-20
68199,20,2020-10-16
73527,19,2020-10-13
8920,15,2020-09-28
44894,16,2020-10-10
20259,4,2020-09-28
64690,1,2020-10-07
45967,11,2020-09-24
31948,1,2020-10-03
44392,1,2020-10-06
30277,6,2020-09-27
65328,19,2020-09-25
4329,14,2020-10-05
53344,18,2020-10-05
65477,14,2020-10-19
17925,12,2020-10-20
75975,13,2020-09-28
56158,7,2020-10-20
15298,9,2020-10-17
49743,14,2020-10-14
40893,11,2020-10-02
7677,4,2020-10-05
63877,1,2020-10-12
48189,18,2020-10-03
33517,4,2020-10-06
73636,16,2020-10-01
49424,1,2020-10-17
22305,16,2020-10-09
33844,9,2020-10-16
56574,8,2020-10-02
36209,8,2020-10-07
39369,13,2020-10-17
31581,8,2020-10-01
12575,3,2020-10-11
76629,17,2020-10-15
16963,8,2020-09-27
68972,13,2020-10-15
24327,14,2020-10-01
17225,13,2020-10-11
74482,0,2020-10-15
58038,3,2020-10-08
68688,19,2020-10-09
50001,20,2020-10-18
61765,14,2020-09-27
23540,2,2020-10-04
46849,5,2020-10-09
11900,7,2020-10-18
57489,2,2020-09-25
39125,18,2020-10-09
32785,0,2020-10-13
68959,15,2020-09-25
19727,6,2020-09-27
1927,1,2020-09-29
7020,16,2020-10-05
67584,18,2020-10-20
45142,18,2020-10-03
15373,3,2020-10-13
27710,18,2020-10-17
42388,9,2020-09-27
60785,4,2020-10-11
56718,18,2020-10-04
24009,19,2020-10-22
13817,0,2020-10-08
66916,13,2020-09-24
41181,6,2020-10-15
54966,5,2020-10-16
8491,6,2020-10-19
65607,11,2020-10-21
4429,13,2020-09-30
43055,1,2020-10-13
68236,12,2020-10-15
19630,5,2020-10-06
57243,1,2020-10-21
8696,17,2020-10-19
3329,2,2020-10-01
23829,15,2020-10-14
55296,4,2020-10-10
46369,9,2020-10-19
39172,7,2020-09-28
19882,1,2020-10-13
72010,4,2020-10-19
59701,14,2020-10-16
35976,13,2020-10-07
13947,14,2020-09-29
22858,1,2020-10-19
42026,12,2020-10-20
38106,5,2020-09-27
52802,9,2020-09-29
25820,15,2020-09-30
34590,10,2020-09-25
3939,18,2020-10-01
29388,0,2020-10-15
55613,0,2020-10-19
23778,4,2020-10-06
42476,7,2020-10-14
77857,10,2020-10-22
5029,2,2020-10-14
43799,13,2020-09-24
76019,10,2020-10-05
66970,8,2020-10-21
49106,6,2020-10-16
8942,20,2020-10-11
6931,20,2020-10-05
39269,12,2020-09-24
2127,13,2020-10-03
70817,11,2020-10-20
58238,8,2020-10-18
42899,6,2020-10-15
73493,20,2020-10-19
31537,4,2020-09-29
41268,5,2020-09-26
18594,8,2020-10-20
31650,8,2020-10-01
22534,4,2020-09-25
44606,17,2020-09-25
13256,11,2020-10-20
67730,12,2020-10-08
43152,12,2020-10-09
49399,1,2020-10-14
26479,15,2020-10-05
10984,7,2020-10-19
60364,11,2020-10-16
38373,11,2020-09-30
49591,11,2020-10-11
47708,17,2020-09-30
42534,13,2020-10-03
721,19,2020-10-18
50705,19,2020-10-03
50519,2,2020-09-27
