45296,1776,79,True,98,master,4.907
45298,4878,91,False,86,bachelor,0.339
45299,74,38,True,94,doctor,1.08
45306,334,62,True,86,specialist,4.779
45308,1930,47,True,86,master,1.283
45311,1586,54,True,83,doctor,2.333
45314,1145,90,False,90,specialist,2.433
45315,3580,38,True,85,master,2.131
45317,4159,38,True,87,doctor,2.664
45319,3341,22,True,97,specialist,4.415
45320,2504,28,False,93,doctor,1.043
45323,4025,70,True,93,specialist,2.341
45326,3264,15,False,85,doctor,0.35
45330,3594,91,False,100,bachelor,2.956
45351,4019,13,False,92,specialist,1.079
45354,2726,62,False,85,master,2.832
45369,1474,13,False,85,bachelor,4.479
45370,2160,54,False,82,specialist,3.058
45377,3197,28,False,88,bachelor,0.407
45381,3149,83,True,88,doctor,2.343
45383,805,22,True,90,specialist,3.896
45387,2544,70,True,95,bachelor,2.015
45389,2822,62,True,93,bachelor,0.681
45391,348,62,True,83,doctor,1.01
45394,3440,54,True,95,doctor,1.017
45395,4451,38,False,90,master,0.835
45397,3632,62,False,84,bachelor,1.981
45407,2159,15,False,86,bachelor,3.75
45416,1995,44,False,83,doctor,1.607
45423,3196,91,False,99,doctor,3.804
45426,1167,70,True,86,master,2.036
45431,2375,24,False,99,master,4.071
45432,346,54,False,83,specialist,2.256
45436,755,47,True,84,master,2.656
45437,2663,62,False,89,bachelor,0.206
45442,4448,54,True,91,master,0.227
45460,4575,15,True,82,specialist,1.502
45461,4029,28,False,99,bachelor,0.445
45468,1509,14,False,81,specialist,1.793
45470,4409,21,False,97,specialist,2.205
45471,2612,79,True,97,master,3.806
45479,178,20,False,85,doctor,4.782
45499,2983,32,True,91,bachelor,3.823
45501,4767,13,True,89,specialist,1.982
45521,1222,51,True,84,master,3.977
45522,4264,22,False,93,master,0.469
45526,152,54,False,90,doctor,1.064
45528,2548,51,True,92,bachelor,4.325
45549,4998,54,True,98,master,4.779
45567,1653,91,False,100,specialist,0.452
45573,37,15,False,100,master,2.562
45575,4227,21,True,81,specialist,1.262
45577,803,51,False,85,master,2.64
45587,4167,32,True,87,specialist,3.473
45588,50,90,True,95,bachelor,3.628
45592,3035,47,False,97,specialist,0.537
45593,3185,15,False,90,specialist,1.612
45595,4753,83,False,99,bachelor,4.928
45604,2791,15,True,90,doctor,4.631
45608,1334,51,False,98,master,1.072
45609,4309,47,False,80,bachelor,0.201
45610,1896,14,False,91,bachelor,2.951
45623,3892,28,True,99,master,3.681
45624,2809,13,False,85,specialist,4.773
45625,130,32,False,94,bachelor,3.243
45639,3217,83,True,83,doctor,3.245
45649,2617,54,True,86,master,1.337
45650,418,47,False,92,bachelor,0.437
45651,2330,22,False,80,master,1.226
45653,3875,90,True,81,master,2.936
45660,1763,70,True,95,specialist,3.875
45685,1733,90,False,89,doctor,2.46
45686,1338,91,False,87,master,4.732
45693,1466,83,True,93,specialist,3.5
45702,2215,20,True,87,doctor,1.475
45705,2279,20,False,91,bachelor,3.36
45716,1531,14,False,88,master,0.49
45718,212,28,False,84,bachelor,2.386
45726,2931,70,True,83,specialist,0.222
45732,3980,91,True,95,doctor,0.801
45748,631,70,False,94,master,4.711
45751,2444,79,True,81,master,1.298
45755,1810,28,True,81,bachelor,2.736
45761,973,38,True,99,master,3.05
45766,1650,22,False,88,master,4.627
45768,2918,20,True,80,bachelor,0.014
45784,3620,47,False,94,master,2.615
45791,2132,38,True,97,bachelor,1.428
45793,1328,83,True,100,specialist,2.161
45796,2886,19,False,92,bachelor,2.131
45806,4252,47,False,84,bachelor,3.747
45817,441,62,False,89,doctor,4.877
45826,2182,19,True,88,bachelor,4.795
45844,3349,90,True,92,specialist,3.628
45849,3572,19,True,90,bachelor,0.776
45859,3536,47,False,98,doctor,0.71
45860,2302,14,True,96,specialist,4.834
45871,2226,15,False,80,doctor,2.449
45872,1252,32,False,84,doctor,3.021
45875,1207,54,False,89,bachelor,0.34
45876,4166,15,False,93,master,1.577
45881,643,79,True,80,specialist,3.386
45889,156,91,False,95,bachelor,0.993
45891,2720,15,False,86,specialist,3.555
45897,3395,19,False,83,master,0.113
45900,1031,91,True,96,doctor,1.979
45902,1614,62,False,83,specialist,0.813
45908,3653,79,False,93,specialist,3.452
45909,1712,22,True,85,master,0.483
45910,2430,91,True,98,specialist,3.872
45911,98,70,True,83,specialist,3.694
45918,3127,14,False,84,bachelor,2.819
45927,14,62,False,92,doctor,3.103
45930,977,44,False,81,master,1.941
45933,2768,44,True,86,master,1.446
45937,2042,91,True,83,specialist,3.879
45946,2502,28,True,86,specialist,2.704
45947,1754,15,False,100,master,1.74
45951,755,13,True,96,doctor,0.214
45954,1367,90,False,81,bachelor,3.463
45965,4782,62,False,85,master,1.088
45973,4678,44,False,88,doctor,3.276
45982,141,22,False,97,bachelor,3.243
45996,553,22,False,84,bachelor,3.213
46011,4702,28,True,86,bachelor,0.627
46021,445,22,True,80,doctor,1.901
46022,901,44,False,89,master,3.592
46046,3872,20,True,92,bachelor,0.229
46066,2885,21,False,97,specialist,1.524
46082,755,21,True,96,bachelor,1.281
46088,2905,19,True,86,master,1.023
46089,4470,70,False,96,master,2.086
46090,1826,24,False,80,bachelor,4.629
46112,188,44,False,100,doctor,2.025
46119,1226,79,True,87,bachelor,1.218
46136,2305,24,False,96,specialist,0.53
46137,4,28,True,94,bachelor,3.793
46141,3884,19,False,85,doctor,0.344
46147,2809,54,False,88,bachelor,0.65
46150,4658,70,False,80,specialist,3.248
46153,2399,44,False,83,doctor,2.473
46159,3409,21,False,88,bachelor,0.486
46174,1480,14,True,98,specialist,1.653
46194,885,20,False,80,doctor,1.65
46195,4407,21,True,89,bachelor,4.003
46201,3166,90,True,88,master,3.319
46205,3425,21,True,83,master,4.278
46207,3873,51,False,100,specialist,4.483
46210,2777,91,False,100,master,2.469
46212,1881,38,True,95,master,2.656
46215,906,62,False,84,master,0.021
46216,3077,62,True,99,specialist,2.861
46219,2516,90,False,83,doctor,0.766
46221,519,90,False,93,doctor,4.862
46228,2358,62,True,83,specialist,3.354
46231,1352,47,True,89,bachelor,2.147
46236,3404,62,True,91,doctor,2.139
46251,971,44,False,83,specialist,1.164
46252,4281,70,False,97,master,4.114
46258,4200,38,False,94,master,3.656
46260,4232,14,False,90,specialist,1.784
46263,3930,14,False,93,doctor,3.908
46270,4000,21,True,100,specialist,0.553
46283,3011,90,False,97,bachelor,0.179
46288,3767,22,False,85,specialist,1.235
46291,3714,51,False,92,master,1.707
46293,4400,47,False,94,specialist,3.822
46296,3280,83,False,92,doctor,3.517
46304,4962,20,False,87,master,1.196
46319,2075,44,False,81,specialist,3.489
46323,3905,38,True,97,specialist,4.055
46332,6,54,False,85,specialist,3.7
46339,1929,28,False,84,master,4.581
46346,2064,28,False,91,specialist,0.559
46351,4527,19,False,98,specialist,0.998
46369,4450,79,True,91,bachelor,2.428
46375,1570,44,False,91,bachelor,3.465
46400,3671,47,True,80,bachelor,1.31
46402,3719,22,False,83,bachelor,2.623
46413,1925,14,True,88,bachelor,1.972
46414,3177,44,False,100,specialist,1.664
46415,1833,90,True,80,doctor,1.57
46422,2723,62,True,98,doctor,4.949
46432,4859,13,False,92,doctor,0.847
46439,4204,21,True,82,bachelor,1.616
46456,3953,21,True,83,specialist,3.661
46461,2311,70,True,89,doctor,3.371
46469,1415,79,False,84,doctor,3.857
46471,4158,24,True,80,master,4.756
46478,4091,32,True,100,doctor,1.013
46483,1826,28,True,89,specialist,1.741
46494,169,32,False,89,master,1.577
46497,1281,14,True,84,specialist,4.627
46509,3667,19,True,82,master,0.712
46513,963,32,True,83,bachelor,1.792
46522,2219,90,True,90,doctor,0.484
46532,4038,62,True,81,specialist,3.802
46534,1771,19,True,80,specialist,3.967
46547,723,83,True,83,bachelor,1.747
46555,1802,79,True,100,specialist,3.681
46558,3468,20,True,98,doctor,4.033
46560,3468,83,True,99,specialist,4.194
46563,3066,22,True,90,doctor,1.836
46566,187,51,False,90,master,3.33
46568,1430,13,False,87,master,1.233
46571,3177,32,False,87,bachelor,2.762
46572,566,54,True,100,master,0.96
46583,4199,13,True,98,specialist,1.157
46592,4577,21,False,88,doctor,1.383
46610,4124,91,True,96,master,2.578
46616,3135,21,True,91,bachelor,4.457
46617,4766,15,True,100,bachelor,1.404
46619,4915,51,True,100,doctor,3.724
46622,4369,83,False,81,bachelor,1.076
46624,1248,20,False,94,specialist,0.59
46626,1502,20,True,94,master,4.129
46633,4082,54,False,82,specialist,2.761
46639,3201,15,True,90,specialist,3.455
46640,4030,90,False,96,doctor,0.061
46644,4679,14,True,93,specialist,4.764
46647,2340,62,False,87,master,4.301
46648,2161,20,True,100,doctor,2.013
46651,3938,14,False,100,master,0.541
46658,910,70,True,85,doctor,0.854
46677,1043,79,True,89,bachelor,2.774
46689,3005,91,False,88,specialist,0.701
46695,13,13,False,82,doctor,0.121
46697,3070,54,True,89,master,3.174
46712,2037,79,False,100,master,1.159
46715,470,91,True,84,master,3.788
46735,2473,20,True,99,master,1.032
46738,4027,51,True,82,bachelor,1.019
46743,1872,70,True,93,specialist,1.871
46746,4967,83,False,81,doctor,4.72
46748,3958,38,False,95,doctor,2.956
46752,692,20,True,87,bachelor,3.858
46754,1982,44,True,86,specialist,1.568
46764,2739,13,True,82,bachelor,0.239
46767,4274,32,False,81,master,4.263
46771,4566,21,False,91,doctor,3.25
46776,4650,62,False,97,doctor,1.578
46783,1730,22,False,87,specialist,2.506
46784,4069,24,False,93,specialist,3.787
46786,4709,19,True,100,master,0.704
46788,3688,19,False,91,specialist,4.977
46793,3911,28,False,91,specialist,3.488
46795,2924,14,True,88,doctor,0.429
46797,452,15,True,97,master,3.193
46799,4617,22,False,99,bachelor,3.238
46802,1091,32,False,91,master,4.317
46803,3341,14,False,93,specialist,1.44
46805,4088,20,False,88,doctor,0.084
46809,1344,38,False,80,bachelor,3.683
46810,69,91,False,96,bachelor,3.017
46813,3879,20,False,81,master,4.593
46815,853,14,False,85,bachelor,3.899
46826,4191,19,False,89,master,0.745
46831,4676,83,False,98,bachelor,0.926
46833,1663,83,False,82,bachelor,4.964
46839,3929,32,True,98,specialist,1.015
46842,1235,47,True,82,doctor,2.866
46843,1477,13,False,94,bachelor,0.38
46845,2063,15,False,80,master,1.358
46846,1963,70,False,82,doctor,1.722
46851,1632,28,False,91,specialist,2.669
46852,630,28,False,98,bachelor,1.491
46862,2270,70,False,85,bachelor,2.138
46874,592,20,False,90,specialist,2.637
46875,2717,24,True,95,doctor,1.16
46878,3146,38,True,92,specialist,0.578
46895,4199,19,False,90,specialist,4.518
46902,4302,51,True,87,specialist,3.909
46923,1344,15,False,81,specialist,1.785
46926,4481,32,False,95,master,4.624
46941,534,21,False,94,doctor,2.954
46949,4767,20,False,83,master,0.667
46959,1638,14,True,92,master,4.476
46964,4433,19,False,97,specialist,1.23
46975,738,22,True,83,master,0.17
46977,4895,90,True,100,doctor,2.06
46978,4169,20,False,95,master,3.274
46980,4003,90,False,86,doctor,4.005
46981,2644,51,True,89,doctor,4.426
46991,1516,51,False,88,bachelor,2.765
46997,3542,32,True,82,doctor,3.414
47001,75,70,True,92,master,2.616
47004,3085,24,True,94,bachelor,0.306
47009,3896,21,False,84,doctor,1.227
47018,2657,44,False,96,doctor,2.833
47021,324,20,True,82,doctor,4.081
47022,3605,47,False,88,specialist,2.118
47023,4056,79,False,96,specialist,4.978
47025,1546,13,False,97,master,0.628
47032,1794,13,True,83,bachelor,0.446
47048,657,21,False,82,bachelor,0.04
47050,2098,15,True,92,doctor,4.204
47060,3161,47,False,98,specialist,2.631
47064,2444,21,False,88,specialist,2.445
47066,4747,20,False,92,doctor,1.539
47094,4590,47,True,100,bachelor,0.993
47096,4573,28,True,87,specialist,4.123
47098,3044,38,True,90,master,2.174
47112,2941,62,True,86,doctor,0.121
47119,1845,13,False,85,bachelor,1.266
47123,1460,24,False,94,master,2.246
47128,2726,19,False,96,bachelor,4.359
47131,2484,19,False,99,specialist,1.695
47133,711,90,False,98,doctor,4.028
47137,2689,90,True,85,bachelor,0.323
47139,2280,83,True,82,bachelor,2.454
47140,1339,15,False,93,specialist,3.466
47146,3649,79,False,88,specialist,1.52
47149,1721,79,True,91,bachelor,3.257
47154,4080,47,True,80,specialist,0.454
47166,3485,28,True,100,master,3.33
47169,476,19,True,89,specialist,3.211
47180,913,47,False,92,specialist,4.875
47181,1500,24,False,94,specialist,3.255
47184,4659,13,False,90,specialist,1.556
47189,2609,21,True,91,specialist,3.236
47190,2481,83,True,91,doctor,0.263
47199,748,19,True,99,doctor,3.176
47201,2540,70,True,100,specialist,3.394
47205,3975,22,True,95,specialist,3.117
47210,410,38,True,97,bachelor,4.399
47211,1079,24,True,99,specialist,1.92
47214,2041,79,False,82,bachelor,3.727
47215,3076,21,True,91,master,3.913
47218,3416,24,True,91,specialist,4.189
47224,2642,54,True,92,master,1.671
47228,1920,19,False,98,bachelor,1.243
47232,4351,14,True,85,doctor,3.295
47236,1644,62,True,93,specialist,3.263
47240,3459,54,False,98,bachelor,4.665
47244,459,14,False,82,master,3.59
47248,3535,20,True,98,specialist,0.474
47249,810,15,True,84,doctor,1.687
47256,681,44,False,98,master,3.301
47257,2998,54,False,87,bachelor,1.677
47270,2638,22,False,99,bachelor,4.458
47277,621,44,True,91,doctor,0.67
47278,4394,62,False,99,specialist,0.134
47279,2436,15,False,90,doctor,3.141
47293,1882,14,True,89,master,3.015
47295,2626,38,False,89,bachelor,0.019
47298,227,32,True,87,doctor,4.585
47301,1694,47,False,99,bachelor,0.497
47304,3128,32,False,84,master,0.676
47309,364,91,False,89,bachelor,1.521
47311,2147,90,False,96,master,3.882
47317,79,91,True,100,bachelor,1.717
47320,3323,22,False,90,specialist,2.248
47327,4169,47,False,99,doctor,4.986
47330,2350,22,True,87,bachelor,2.08
47338,3197,15,True,92,bachelor,3.252
47353,4911,79,False,94,doctor,2.285
47366,3101,54,True,95,doctor,4.276
47376,4378,38,False,90,master,2.558
47378,4909,38,False,82,doctor,4.418
47392,2445,32,True,96,doctor,2.438
47395,3797,19,True,86,bachelor,3.618
47422,2508,38,True,96,doctor,4.34
47432,4523,62,True,91,master,4.51
47435,1638,32,False,81,bachelor,4.806
47442,2839,32,True,88,master,2.062
47443,602,21,False,86,master,3.343
47452,3884,62,False,91,bachelor,2.176
47455,1532,51,True,99,specialist,1.649
47461,3865,54,False,81,master,3.13
47465,4565,24,True,88,doctor,0.23
47469,834,83,True,90,bachelor,0.435
47484,3169,24,False,82,doctor,4.972
47490,3497,13,True,88,bachelor,0.197
47494,4658,83,False,90,bachelor,3.782
47501,1615,22,True,86,master,3.546
47506,4475,51,False,91,master,2.352
47512,4454,14,True,94,bachelor,2.082
47515,641,13,True,86,doctor,4.124
47517,2560,24,True,86,master,0.655
47527,2702,44,False,82,doctor,3.176
47539,2136,32,True,95,master,3.566
47542,1249,91,False,97,master,2.272
47543,3285,79,True,96,master,0.794
47545,1587,32,False,81,master,0.706
47553,1453,24,False,87,bachelor,3.667
47554,2217,62,True,96,bachelor,3.723
47555,4834,47,False,91,doctor,4.433
47558,1329,51,False,85,specialist,4.114
47560,539,54,False,84,bachelor,4.389
47575,1353,24,False,92,specialist,1.541
47582,2477,15,False,84,specialist,4.248
47584,3426,90,False,82,bachelor,4.638
47588,3793,62,False,84,specialist,3.629
47589,463,90,False,95,master,2.517
47594,1611,54,True,82,doctor,0.292
47598,2886,90,True,82,specialist,3.533
47600,322,24,False,84,bachelor,2.105
47604,4086,51,False,84,doctor,4.941
47609,1435,54,True,82,bachelor,2.645
47611,1051,13,True,100,bachelor,2.788
47614,3760,14,False,86,bachelor,2.751
47619,4228,91,True,85,master,1.334
47627,4082,21,False,83,doctor,1.127
47628,2917,62,False,92,bachelor,2.433
47634,1708,54,False,90,bachelor,0.31
47635,1548,90,True,94,bachelor,0.306
47639,132,54,True,85,specialist,2.103
47644,2418,70,True,95,master,0.668
47649,1475,14,False,90,specialist,4.986
47650,602,20,True,85,bachelor,4.277
47653,188,13,False,92,bachelor,2.352
47654,4563,32,True,90,doctor,4.807
47658,3217,24,False,85,doctor,4.747
47659,150,19,True,81,bachelor,1.208
47667,577,54,True,90,specialist,0.431
47681,3954,91,False,84,specialist,0.6
47682,3841,19,True,80,doctor,2.046
47683,32,15,True,89,doctor,1.533
47685,1977,21,True,86,master,4.732
47692,4935,24,False,92,master,4.299
47694,2424,15,True,98,doctor,4.392
47696,4348,21,True,84,master,1.403
47705,1915,91,False,97,specialist,3.5
47712,1980,32,True,100,doctor,4.149
47718,3051,44,False,94,master,3.74
47722,2140,54,True,91,specialist,3.834
47725,4562,15,True,92,doctor,3.525
47736,1010,14,True,97,doctor,0.92
47742,4221,54,True,93,bachelor,1.977
47758,730,22,True,88,specialist,4.821
47763,3744,44,True,89,master,1.248
47764,909,90,False,89,doctor,0.648
47770,1740,62,True,97,specialist,0.753
47771,2216,20,True,96,doctor,4.624
47776,1890,47,True,100,master,0.435
47782,123,24,True,89,bachelor,1.642
47788,3710,62,False,84,master,0.484
47791,4039,22,True,83,doctor,4.095
47793,2902,14,True,99,bachelor,3.242
47795,1115,51,True,91,master,0.087
47800,3674,28,False,90,bachelor,4.357
47801,4160,14,True,91,specialist,2.904
47802,3224,91,True,86,master,0.045
47808,1434,24,True,81,bachelor,2.924
47819,4235,20,False,99,master,1.873
47823,4924,22,False,88,specialist,4.668
47831,3982,15,True,91,bachelor,0.393
47836,3716,24,False,84,specialist,1.723
47841,2895,54,False,85,master,3.864
47846,4050,19,True,87,master,4.942
47849,427,79,False,87,master,1.496
47851,1486,79,False,82,specialist,0.483
47853,2720,24,True,95,bachelor,4.027
47855,4017,32,False,82,bachelor,3.65
47870,4010,91,False,92,specialist,4.696
47871,3369,19,False,87,bachelor,3.522
47876,1086,20,False,88,specialist,2.289
47882,4569,38,True,88,bachelor,0.39
47884,4372,91,True,95,specialist,0.184
47886,1405,83,True,90,bachelor,2.706
47888,3752,14,False,88,bachelor,4.858
47892,4231,91,False,81,master,2.985
47897,3001,79,False,82,specialist,2.546
47900,3825,44,False,91,doctor,3.365
47905,4404,38,False,81,master,1.583
47912,3081,51,True,92,doctor,0.385
47918,1821,28,False,84,master,1.089
47919,4806,91,True,81,bachelor,3.734
47931,1624,91,False,86,doctor,1.089
47934,4078,15,True,80,doctor,1.359
47940,2304,32,False,95,doctor,0.968
47943,4270,54,True,90,doctor,0.041
47946,296,70,True,85,master,2.168
47947,3883,70,False,82,bachelor,0.435
47956,2194,62,False,98,specialist,2.3
47957,2818,62,False,97,specialist,4.437
47961,2425,15,True,92,doctor,1.588
47968,1016,21,False,80,doctor,1.961
47980,612,28,True,94,master,4.319
47982,3564,38,False,93,master,2.687
47986,3689,13,False,90,specialist,1.367
47990,2154,13,False,92,master,1.421
47993,4596,13,True,88,bachelor,2.783
47995,2644,54,False,93,doctor,3.881
48003,3872,20,False,85,doctor,3.696
48006,1276,51,True,84,master,4.563
48013,70,24,False,100,doctor,2.918
48014,496,24,False,88,doctor,2.5
48022,135,20,False,96,bachelor,1.782
48023,2436,14,True,84,master,0.293
48047,1302,38,False,99,bachelor,3.82
48051,3932,19,False,100,doctor,4.795
48067,167,44,False,86,specialist,0.667
48070,4206,19,False,85,bachelor,0.223
48073,271,28,True,84,specialist,3.511
48079,79,21,True,90,bachelor,0.736
48096,997,90,False,92,doctor,3.848
48098,2905,22,True,86,doctor,0.828
48104,2836,90,False,93,bachelor,1.809
48110,3129,14,False,93,master,2.487
48119,3256,44,False,87,master,1.361
48120,1793,54,False,96,bachelor,1.491
48124,4112,21,True,97,doctor,4.803
48125,4802,83,True,87,doctor,2.781
48131,939,91,False,91,bachelor,0.938
48136,4587,32,False,89,master,0.09
48138,3182,38,False,98,bachelor,3.555
48139,4274,91,False,87,doctor,3.33
48145,4733,20,False,81,bachelor,4.793
48151,3368,62,False,93,specialist,1.479
